"date" "lat" "lon" "F1" "F2" "F3" "F4" "F5" "Y"
2000050300 47.5 -122.22 1015.293 1015.987 1014.859 1017.278 1013.196 1014.8
2000050300 47.45 -122.3 1015.388 1016.069 1014.988 1017.391 1013.306 1014.5
2000050300 47.658 -122.435 1015.021 1015.808 1014.599 1016.955 1012.801 1015.7
2000050300 47.653 -122.31 1015.063 1015.81 1014.605 1016.998 1012.839 1014.7
2000050500 47.546 -122.314 1016.049 1016.663 1014.645 1018.217 1016.096 1015.9
2000050500 47.494 -122.213 1015.998 1016.597 1014.578 1018.151 1016.11 1016.3
2000050500 47.445 -122.314 1016.079 1016.644 1014.662 1018.238 1016.172 1016.1
2000050500 47.658 -122.435 1016.134 1016.769 1014.753 1018.337 1015.998 1017.4
2000050500 47.6 -122.4 1016.09 1016.718 1014.704 1018.279 1016.052 1016.9
2000050500 47.653 -122.31 1016.062 1016.706 1014.667 1018.242 1016.018 1016.2
2000050700 47.546 -122.314 1009.441 1014.657 1008.099 1009.974 1010.748 1015.5
2000050700 47.494 -122.213 1009.535 1014.684 1007.963 1009.881 1010.779 1016.1
2000050700 47.445 -122.314 1009.661 1014.829 1008.145 1009.927 1010.999 1015.6
2000050700 47.658 -122.435 1009.267 1014.593 1008.304 1010.184 1010.616 1016.4
2000050700 47.653 -122.31 1009.3 1014.533 1008.151 1010.097 1010.556 1015.3
2000050800 47.546 -122.314 1009.427 1008.886 1009.873 1011.575 1006.237 1005.4
2000050800 47.494 -122.213 1009.533 1009.119 1009.663 1011.393 1006.118 1006.1
2000050800 47.445 -122.314 1009.647 1009.152 1009.643 1011.364 1006.166 1005.5
2000050800 47.658 -122.435 1009.005 1008.587 1010.338 1011.935 1006.522 1005.9
2000050800 47.653 -122.31 1009.121 1008.662 1010.152 1011.802 1006.366 1005
2000051100 47.546 -122.314 1020.621 1021.577 1020.282 1019.96 1018.425 1021.5
2000051100 47.494 -122.213 1020.561 1021.535 1020.211 1019.946 1018.403 1021.9
2000051100 47.445 -122.314 1020.629 1021.593 1020.274 1020.05 1018.431 1021.6
2000051100 47.658 -122.435 1020.718 1021.662 1020.442 1019.94 1018.502 1022.9
2000051100 47.653 -122.31 1020.663 1021.601 1020.35 1019.907 1018.464 1021.6
2000051400 47.546 -122.314 1010.512 1007.989 1008.637 1010.219 1009.04 1011.8
2000051400 47.494 -122.213 1010.701 1007.838 1008.497 1010.074 1008.877 1012.4
2000051400 47.445 -122.314 1010.772 1007.832 1008.452 1010.089 1008.893 1012.4
2000051400 47.658 -122.435 1010.267 1008.234 1008.905 1010.446 1009.316 1012.9
2000051400 47.653 -122.31 1010.271 1008.144 1008.828 1010.342 1009.197 1011.8
2000051600 47.546 -122.314 1020.705 1022.08 1020.77 1021.167 1021.029 1024.8
2000051600 47.494 -122.213 1020.772 1022.229 1020.898 1021.27 1021.189 1025.4
2000051600 47.445 -122.314 1020.789 1022.239 1020.852 1021.277 1021.217 1024.9
2000051600 47.658 -122.435 1020.586 1021.796 1020.569 1020.919 1020.726 1026
2000051600 47.653 -122.31 1020.673 1021.96 1020.742 1021.066 1020.885 1024.7
2000051800 47.546 -122.314 1023.791 1023.183 1022.07 1022.66 1022.387 1024.3
2000051800 47.494 -122.213 1023.8 1023.08 1022.309 1022.735 1022.655 1024.8
2000051800 47.445 -122.314 1023.677 1022.965 1022.247 1022.714 1022.66 1024.6
2000051800 47.658 -122.435 1023.895 1023.448 1021.849 1022.787 1022.007 1025.1
2000051800 47.653 -122.31 1023.939 1023.469 1021.983 1022.788 1022.169 1023.9
2000051900 47.546 -122.314 1017.515 1023.433 1021.15 1021.804 1020.719 1021.6
2000051900 47.494 -122.213 1017.525 1023.343 1021.189 1021.852 1020.729 1022.3
2000051900 47.445 -122.314 1017.655 1023.328 1021.269 1021.908 1020.826 1022.1
2000051900 47.658 -122.435 1017.486 1023.653 1021.077 1021.74 1020.634 1022.4
2000051900 47.653 -122.31 1017.438 1023.597 1021.084 1021.762 1020.585 1021.6
2000052200 47.546 -122.314 1022.033 1019.085 1023.75 1024.995 1020.257 1019.7
2000052200 47.494 -122.213 1021.875 1019.139 1023.615 1024.871 1020.123 1019.9
2000052200 47.445 -122.314 1021.836 1019.212 1023.572 1024.813 1020.066 1019.8
2000052200 47.658 -122.435 1022.394 1018.855 1024.078 1025.336 1020.602 1021
2000052200 47.653 -122.31 1022.255 1018.82 1023.97 1025.228 1020.515 1020
2000052300 47.546 -122.314 1015.187 1015.404 1016.697 1018.403 1015.51 1014.8
2000052300 47.494 -122.213 1015.005 1015.256 1016.568 1018.265 1015.336 1015.3
2000052300 47.445 -122.314 1014.996 1015.218 1016.513 1018.239 1015.326 1015.1
2000052300 47.658 -122.435 1015.516 1015.76 1017.009 1018.677 1015.867 1016.3
2000052400 47.546 -122.314 1010.983 1012.608 1013.884 1014.774 1008.767 1011.3
2000052400 47.494 -122.213 1010.859 1012.533 1013.801 1014.694 1008.851 1011.8
2000052400 47.445 -122.314 1010.844 1012.573 1013.806 1014.738 1008.942 1011.6
2000052400 47.658 -122.435 1011.232 1012.806 1014.144 1015.045 1008.579 1012
2000052400 47.653 -122.31 1011.166 1012.741 1014.077 1014.958 1008.603 1011.4
2000052500 47.546 -122.314 1011.039 1013.221 1017.102 1018.156 1005.674 1009.3
2000052500 47.494 -122.213 1011.152 1013.293 1017.112 1018.227 1005.815 1010.1
2000052500 47.445 -122.314 1011.123 1013.385 1017.162 1018.251 1005.74 1009.5
2000052500 47.658 -122.435 1010.82 1013.043 1017.055 1018.003 1005.572 1010
2000052500 47.653 -122.31 1010.946 1013.088 1017.038 1018.072 1005.625 1009.5
2000052600 47.546 -122.314 1014.769 1015.771 1016.758 1016.91 1009.564 1012.1
2000052600 47.494 -122.213 1014.997 1015.872 1016.908 1017.029 1009.785 1012.6
2000052600 47.445 -122.314 1014.957 1015.876 1016.862 1016.98 1009.869 1012.1
2000052600 47.658 -122.435 1014.26 1015.356 1016.491 1016.697 1009.085 1013
2000052600 47.653 -122.31 1014.465 1015.585 1016.63 1016.827 1009.178 1012.2
2000052800 47.546 -122.314 1021.007 1021.171 1021.232 1021.615 1020.765 1019.1
2000052800 47.494 -122.213 1020.991 1021.057 1021.217 1021.627 1020.593 1019.6
2000052800 47.445 -122.314 1021.063 1021.068 1021.287 1021.683 1020.755 1019.4
2000052800 47.658 -122.435 1021.056 1021.405 1021.244 1021.584 1020.991 1020.2
2000052800 47.653 -122.31 1020.985 1021.318 1021.177 1021.528 1020.824 1019.1
2000060500 47.546 -122.314 1012.446 1015.225 1015.32 1017.016 1013.296 1016.9
2000060500 47.494 -122.213 1012.433 1015.264 1015.414 1017.08 1013.348 1017.6
2000060500 47.445 -122.314 1012.438 1015.315 1015.396 1017.06 1013.407 1017.1
2000060500 47.658 -122.435 1012.472 1015.118 1015.127 1016.932 1013.203 1017.8
2000060500 47.653 -122.31 1012.459 1015.153 1015.206 1016.976 1013.206 1016.6
2000060600 47.546 -122.314 1012.977 1010.332 1014.719 1016.475 1007.662 1013.5
2000060600 47.494 -122.213 1013.074 1010.355 1014.78 1016.526 1007.526 1014
2000060600 47.445 -122.314 1013.095 1010.454 1014.811 1016.579 1007.593 1013.7
2000060600 47.658 -122.435 1012.822 1010.246 1014.532 1016.264 1007.855 1014.7
2000060600 47.653 -122.31 1012.889 1010.24 1014.592 1016.339 1007.771 1013.5
2000060700 47.546 -122.314 1013.276 1013.684 1014.853 1016.025 1011.128 1010.6
2000060700 47.494 -122.213 1013.388 1013.721 1014.88 1015.981 1011.082 1011.4
2000060700 47.445 -122.314 1013.207 1013.628 1014.752 1015.883 1011.076 1011
2000060700 47.658 -122.435 1013.166 1013.758 1014.932 1016.241 1011.374 1011.6
2000060700 47.653 -122.31 1013.284 1013.826 1014.99 1016.219 1011.343 1010.7
2000060800 47.546 -122.314 1010.879 1012.389 1010.703 1013.068 1008.856 1011
2000060800 47.494 -122.213 1010.835 1012.428 1010.719 1013.081 1009.009 1011.6
2000060800 47.445 -122.314 1010.923 1012.611 1010.764 1013.265 1008.978 1011.2
2000060800 47.658 -122.435 1010.878 1012.172 1010.608 1012.958 1008.543 1011.9
2000060800 47.653 -122.31 1010.827 1012.132 1010.624 1012.917 1008.716 1011
2000060900 47.546 -122.314 1014.38 1015.284 1015.14 1017.844 1011.888 1014.9
2000060900 47.494 -122.213 1014.462 1015.309 1015.23 1017.937 1012.07 1015.5
2000060900 47.445 -122.314 1014.518 1015.42 1015.295 1017.964 1012.155 1015.1
2000060900 47.658 -122.435 1014.181 1015.133 1014.846 1017.568 1011.516 1016.1
2000060900 47.653 -122.31 1014.217 1015.101 1014.925 1017.667 1011.605 1015.3
2000061100 47.546 -122.314 1014.663 1020.685 1015.41 1018.393 1018.214 1016
2000061100 47.494 -122.213 1014.943 1021.049 1015.841 1018.71 1018.407 1016.7
2000061100 47.445 -122.314 1015.033 1021.229 1015.911 1018.741 1018.415 1016
2000061100 47.658 -122.435 1014.45 1020.083 1014.662 1017.717 1017.771 1016.5
2000061100 47.653 -122.31 1014.521 1020.218 1014.917 1018.033 1017.952 1015.4
2000061200 47.546 -122.314 1026.385 1030.028 1026.893 1028.799 1026.28 1025.9
2000061200 47.494 -122.213 1026.522 1030.123 1027.016 1028.968 1026.472 1026.4
2000061200 47.445 -122.314 1026.474 1030.188 1027.074 1029.045 1026.508 1026.1
2000061200 47.658 -122.435 1026.125 1029.787 1026.466 1028.422 1025.815 1026.7
2000061200 47.653 -122.31 1026.268 1029.86 1026.638 1028.552 1026.027 1025.8
2000061400 47.546 -122.314 1025.965 1026.119 1025.698 1025.913 1025.039 1025.6
2000061400 47.494 -122.213 1025.886 1025.986 1025.65 1025.867 1024.943 1026.1
2000061400 47.445 -122.314 1025.891 1025.891 1025.607 1025.839 1024.885 1025.9
2000061400 47.658 -122.435 1026.05 1026.438 1025.778 1025.975 1025.252 1027
2000061400 47.653 -122.31 1026.028 1026.35 1025.782 1025.983 1025.18 1025.7
2000061600 47.546 -122.314 1013.335 1015.543 1012.852 1014.231 1013.568 1011.6
2000061600 47.494 -122.213 1013.197 1015.357 1012.766 1014.109 1013.399 1012.2
2000061600 47.445 -122.314 1013.194 1015.383 1012.767 1014.096 1013.4 1012.1
2000061600 47.658 -122.435 1013.591 1015.826 1013.065 1014.447 1013.923 1012.9
2000061600 47.653 -122.31 1013.48 1015.699 1012.976 1014.37 1013.803 1011.9
2000061700 47.546 -122.314 1013.414 1013.236 1012.685 1014.023 1013.72 1014.2
2000061700 47.494 -122.213 1013.412 1013.119 1012.621 1013.938 1013.641 1014.9
2000061700 47.445 -122.314 1013.231 1013.053 1012.354 1013.87 1013.583 1014.5
2000061700 47.658 -122.435 1013.459 1013.606 1012.847 1014.248 1013.915 1015.3
2000061700 47.653 -122.31 1013.488 1013.517 1012.883 1014.201 1013.841 1014.4
2000061800 47.546 -122.314 1021.479 1022.314 1022.818 1023.967 1020.032 1023.5
2000061800 47.494 -122.213 1021.306 1022.165 1022.657 1023.834 1019.942 1024.1
2000061800 47.445 -122.314 1021.261 1022.119 1022.596 1023.784 1019.983 1023.9
2000061800 47.658 -122.435 1021.827 1022.629 1023.148 1024.252 1020.299 1024.7
2000061800 47.653 -122.31 1021.713 1022.529 1023.041 1024.156 1020.192 1023.6
2000062100 47.546 -122.314 1018.553 1016.593 1018.296 1019.972 1017.8 1017.9
2000062100 47.494 -122.213 1018.432 1016.451 1018.133 1019.847 1017.648 1018.4
2000062100 47.658 -122.435 1018.877 1016.951 1018.623 1020.304 1018.162 1019.2
2000062100 47.653 -122.31 1018.774 1016.806 1018.548 1020.217 1018.047 1018
2000062200 47.546 -122.314 1018.123 1019.731 1018.117 1020.56 1016.958 1019.3
2000062200 47.494 -122.213 1017.98 1019.556 1017.987 1020.408 1016.863 1019.8
2000062200 47.445 -122.314 1017.958 1019.542 1018.01 1020.424 1016.881 1019.8
2000062200 47.658 -122.435 1018.501 1020.148 1018.472 1020.945 1017.262 1020.5
2000062200 47.653 -122.31 1018.402 1020.025 1018.362 1020.832 1017.176 1019.4
2000062300 47.546 -122.314 1022.19 1024.148 1024.048 1024.207 1020.502 1023.3
2000062300 47.494 -122.213 1022.054 1024.014 1023.899 1024.045 1020.475 1023.7
2000062300 47.445 -122.314 1022.065 1023.99 1023.885 1024.043 1020.506 1023.6
2000062300 47.658 -122.435 1022.449 1024.421 1024.339 1024.514 1020.612 1024.6
2000062300 47.653 -122.31 1022.326 1024.327 1024.232 1024.389 1020.553 1023.5
2000062400 47.546 -122.314 1021.804 1022.494 1023.382 1022.999 1021.274 1021.5
2000062400 47.494 -122.213 1021.625 1022.306 1023.24 1022.868 1021.069 1021.8
2000062400 47.445 -122.314 1021.626 1022.324 1023.24 1022.881 1021.128 1021.9
2000062400 47.658 -122.435 1022.075 1022.806 1023.613 1023.21 1021.593 1022.8
2000062400 47.653 -122.31 1021.977 1022.672 1023.533 1023.12 1021.422 1021.7
2000062500 47.546 -122.314 1016.779 1018.963 1018.614 1017.784 1017.612 1017
2000062500 47.494 -122.213 1016.592 1018.764 1018.454 1017.597 1017.409 1017.3
2000062500 47.445 -122.314 1016.617 1018.792 1018.463 1017.613 1017.429 1017.4
2000062500 47.658 -122.435 1017.084 1019.294 1018.899 1018.097 1017.945 1018.4
2000062500 47.653 -122.31 1016.957 1019.147 1018.786 1017.966 1017.801 1017.2
2000062600 47.546 -122.314 1014.99 1016.519 1017.645 1017.322 1016.627 1014.1
2000062600 47.494 -122.213 1014.784 1016.344 1017.459 1017.113 1016.436 1014.5
2000062600 47.445 -122.314 1014.806 1016.368 1017.458 1017.129 1016.459 1014.7
2000062600 47.658 -122.435 1015.338 1016.809 1017.961 1017.671 1016.953 1015.4
2000062600 47.653 -122.31 1015.201 1016.684 1017.838 1017.519 1016.812 1014.2
2000062700 47.546 -122.314 1012.415 1016.847 1012.695 1013.148 1015.058 1014
2000062700 47.494 -122.213 1012.253 1016.636 1012.481 1012.898 1014.893 1014.5
2000062700 47.445 -122.314 1012.296 1016.627 1012.519 1012.948 1014.874 1014.7
2000062700 47.658 -122.435 1012.784 1017.193 1013.084 1013.577 1015.351 1015.4
2000062700 47.653 -122.31 1012.648 1017.058 1012.926 1013.396 1015.235 1014.1
2000062800 47.494 -122.213 1014.847 1015.372 1016.463 1017.334 1015.669 1015.3
2000062800 47.546 -122.314 1015.058 1015.571 1016.715 1017.545 1015.828 1014.8
2000062800 47.445 -122.314 1014.714 1015.418 1016.385 1017.217 1015.622 1015.3
2000062800 47.658 -122.435 1015.44 1015.966 1017.185 1017.924 1015.983 1016.4
2000062800 47.653 -122.31 1015.4 1015.854 1017.127 1017.904 1015.945 1014.9
2000062900 47.546 -122.314 1015.306 1017.343 1016.103 1015.685 1015.118 1015.5
2000062900 47.494 -122.213 1015.227 1017.216 1016.071 1015.585 1015.126 1016.1
2000062900 47.445 -122.314 1015.213 1017.242 1016.033 1015.566 1015.041 1015.8
2000062900 47.658 -122.435 1015.488 1017.621 1016.255 1015.95 1015.176 1016.8
2000062900 47.653 -122.31 1015.42 1017.479 1016.234 1015.88 1015.2 1015.7
2000063000 47.546 -122.314 1018.072 1019.41 1019.582 1020.219 1018.154 1017.3
2000063000 47.494 -122.213 1017.975 1019.302 1019.551 1020.214 1018.07 1017.7
2000063000 47.445 -122.314 1017.971 1019.24 1019.479 1020.126 1018.06 1017.4
2000063000 47.658 -122.435 1018.298 1019.637 1019.692 1020.317 1018.179 1018.8
2000063000 47.653 -122.31 1018.176 1019.595 1019.648 1020.275 1018.13 1017.9
